106	92	2
106	126	4
106	20	3
106	179	1
106	172	1
106	170	1
106	195	4
106	141	4
106	60	5
106	168	5
106	122	2
106	75	2
106	182	1
106	71	4
106	9	2
106	24	4
106	85	3
106	190	4
106	48	3
106	161	2
106	117	2
106	112	4
106	187	1
106	186	4
106	130	5
106	62	4
106	120	5
106	59	1
106	55	5
106	96	2
106	16	2
106	123	3
106	54	1
106	37	4
106	176	2
106	160	2
106	35	1
106	164	3
106	10	2
106	180	5
106	0	2
106	65	1
106	91	2
106	150	5
106	6	3
106	143	5
106	61	3
106	78	3
106	136	2
106	171	3
106	3	5
106	189	3
106	109	3
106	185	1
106	144	1
106	33	4
106	18	2
106	135	4
106	98	3
106	119	2
106	66	2
106	128	3
106	25	4
106	72	3
106	28	3
106	158	1
106	188	3
106	87	5
106	90	5
106	31	4
106	174	3
106	151	2
106	134	2
106	53	1
106	14	3
106	193	2
106	169	3
106	142	5
106	30	1
106	39	1
106	114	4
106	137	3
106	15	5
106	11	5
106	111	1
106	105	5
106	157	3
106	139	2
106	5	2
106	108	2
106	181	2
106	68	3
106	106	3
106	162	4
106	26	1
106	116	1
106	42	5
106	154	2
106	29	3
106	81	1
106	118	5
106	63	1
106	196	2
106	97	2
106	102	1
107	192	1
107	125	2
107	6	2
107	68	4
107	167	1
107	37	2
107	95	1
107	118	5
107	29	1
107	123	4
107	45	2
107	170	4
107	54	1
107	13	2
107	137	2
107	85	5
107	178	1
107	70	3
107	38	2
107	143	2
107	53	4
107	31	1
107	19	3
107	122	4
107	173	5
107	199	1
107	180	1
107	109	1
107	100	1
107	171	3
107	135	2
107	149	3
107	49	2
107	92	4
107	43	1
107	151	3
107	76	5
107	127	1
107	158	3
107	133	4
107	50	2
107	140	1
107	156	5
107	136	4
107	0	1
107	2	3
107	145	4
107	182	4
107	164	3
107	185	5
107	119	3
107	153	4
107	26	3
107	33	3
107	142	1
107	161	2
107	105	5
107	101	1
107	120	1
107	83	3
107	108	5
107	197	4
107	179	4
107	189	4
107	102	2
107	72	5
107	64	1
107	103	2
107	160	4
107	41	2
107	15	2
107	186	3
107	139	1
107	124	3
107	152	1
107	150	3
107	176	5
107	87	2
107	159	1
107	78	4
107	14	2
107	73	1
107	144	5
107	177	3
107	147	4
107	10	1
107	61	2
107	27	3
107	22	2
107	8	3
107	30	1
107	35	2
107	146	4
107	96	3
107	166	2
107	52	4
107	175	3
107	36	4
107	112	3
107	86	5
107	74	4
107	1	4
107	187	1
107	141	3
107	148	5
107	198	1
107	94	1
107	80	4
107	60	2
107	183	1
107	99	2
107	55	5
108	102	4
108	123	5
108	50	3
108	146	3
108	101	5
108	166	3
108	29	1
108	39	5
108	17	3
108	22	5
108	161	1
108	86	3
108	74	3
108	34	3
108	57	5
108	152	4
108	94	5
108	23	2
108	163	3
108	171	3
108	24	3
108	27	4
108	186	4
108	193	4
108	7	1
108	116	2
108	132	4
108	104	1
108	149	4
108	153	1
108	6	1
108	69	4
108	151	2
108	195	2
108	66	4
108	190	3
108	141	2
108	49	5
108	41	5
108	62	4
108	65	2
108	178	5
108	81	1
108	196	4
108	37	1
108	165	4
108	26	4
108	157	3
109	13	2
109	70	5
109	98	4
109	175	5
109	78	2
109	20	2
109	50	5
109	97	2
109	133	1
109	10	4
109	58	1
109	105	1
109	157	5
109	40	3
109	107	4
109	77	5
109	5	2
109	30	3
109	106	2
109	197	2
109	83	2
109	161	5
109	121	2
109	71	4
109	182	4
109	181	3
109	22	5
109	187	1
109	19	5
109	85	1
109	49	1
109	43	3
109	11	1
109	191	4
109	147	2
109	91	3
109	196	5
109	8	5
109	61	4
109	178	4
109	199	4
109	25	3
109	118	1
109	65	3
109	168	4
109	194	2
110	55	3
110	29	4
110	118	4
110	172	5
110	133	2
110	121	3
110	86	3
110	136	4
110	138	1
110	5	4
110	97	2
110	180	2
110	196	3
110	173	3
110	10	5
110	78	2
110	25	2
110	114	4
110	54	3
110	81	1
110	82	5
110	195	4
110	148	4
110	64	5
110	130	1
110	2	3
110	79	5
110	74	4
110	175	4
110	89	3
110	104	3
110	178	3
110	91	5
110	18	3
110	166	3
110	119	1
110	9	5
110	90	1
110	139	5
110	154	3
110	59	2
110	98	2
110	126	4
110	12	5
110	160	3
110	27	3
110	140	5
110	169	3
110	3	4
110	137	1
110	44	5
110	50	1
110	188	1
110	36	5
110	87	5
110	143	4
110	162	4
110	113	5
110	28	3
110	8	4
110	182	5
110	23	4
110	151	5
110	111	5
110	124	3
110	58	2
110	189	2
110	108	5
110	117	3
110	167	1
110	0	3
110	88	3
110	92	5
110	48	5
110	49	1
110	153	5
110	128	3
110	146	3
110	38	4
110	1	4
110	177	5
110	152	1
110	46	2
110	70	4
110	43	3
110	191	4
110	24	2
110	141	1
110	112	1
110	198	4
110	95	4
110	197	1
110	75	3
110	32	5
110	11	5
110	45	3
110	186	1
110	171	1
110	41	5
110	42	4
110	33	4
110	199	1
110	62	5
110	30	5
110	170	5
110	116	2
110	183	5
110	103	4
110	144	5
110	107	1
110	190	2
110	76	5
110	129	4
110	165	1
110	156	2
110	120	3
110	123	3
110	164	5
110	99	5
110	68	1
110	181	2
110	4	5
110	61	4
110	163	4
110	194	1
110	13	3
110	115	3
110	39	2
110	7	2
110	122	4
110	35	5
110	83	2
110	105	1
110	187	5
110	56	3
110	185	2
110	66	4
110	150	5
110	131	4
110	37	3
110	6	1
110	16	1
110	34	5
110	174	1
110	31	1
110	142	1
110	85	4
110	132	1
110	94	5
110	106	5
110	192	3
110	184	3
110	101	1
110	176	4
110	26	2
110	159	5
110	96	4
110	20	4
110	158	1
110	47	5
110	63	2
110	14	2
110	127	4
110	155	2
110	60	3
110	67	3
110	40	5
110	17	5
110	73	1
110	168	2
110	93	2
110	149	4
110	72	1
110	69	1
110	71	5
110	15	1
110	145	3
110	193	3
110	102	5
110	77	4
110	84	4
110	51	5
110	19	4
110	57	1
110	135	3
110	21	2
111	89	3
111	49	2
111	197	1
111	25	2
111	129	1
111	79	3
111	67	5
111	72	3
111	192	3
111	82	2
111	75	3
111	125	5
111	61	3
111	100	2
111	120	5
111	4	5
111	77	4
111	36	3
111	153	4
111	164	4
111	50	1
111	143	2
112	81	5
112	164	3
112	11	3
112	123	4
112	36	5
112	162	1
112	131	2
112	93	5
112	143	4
112	15	4
112	76	2
112	49	3
112	56	1
112	196	4
112	69	4
112	22	1
112	106	1
112	27	3
112	94	1
112	188	2
112	3	2
112	147	1
112	62	5
112	176	4
112	16	4
112	172	4
112	19	2
112	30	5
112	67	4
112	70	3
112	112	1
112	91	4
112	57	4
112	50	2
112	45	2
112	116	2
112	111	3
112	42	4
112	168	3
112	166	3
112	127	4
112	175	4
112	180	5
112	130	3
112	17	5
112	41	3
112	54	2
112	187	5
112	167	4
112	195	5
112	58	4
112	98	2
112	189	4
112	138	3
112	23	2
112	194	1
112	170	2
112	124	5
112	134	1
112	5	5
112	47	3
112	8	4
112	160	5
112	83	3
112	151	4
112	137	2
112	4	1
112	119	4
112	165	1
112	190	2
112	135	2
112	159	4
112	128	2
112	21	4
112	152	3
112	199	3
112	51	1
112	44	2
112	169	4
112	153	1
112	74	5
112	171	4
112	191	1
112	28	4
112	144	3
112	185	2
112	142	2
112	96	5
112	161	4
112	68	1
112	107	2
112	13	4
112	48	1
112	114	2
112	104	2
112	39	3
112	179	5
112	59	5
112	43	2
112	85	3
112	0	5
112	173	4
112	117	1
112	101	2
112	99	2
112	174	4
112	12	5
112	6	4
112	155	2
112	90	3
112	136	4
112	154	3
112	145	2
112	25	2
112	100	1
112	193	3
112	141	2
112	126	5
112	1	5
112	14	2
112	129	4
112	182	2
112	37	4
112	121	2
112	80	5
112	71	2
112	66	3
112	186	1
112	31	4
112	33	3
112	40	3
112	177	3
112	120	4
112	113	4
112	38	4
112	149	5
112	118	2
112	105	3
112	64	4
112	198	1
112	181	4
112	108	5
112	77	2
112	163	3
112	61	1
112	46	2
112	133	4
112	65	5
112	89	3
112	183	2
112	86	1
112	139	2
112	82	3
112	35	5
112	26	4
112	75	5
112	55	4
112	146	5
112	140	1
112	109	3
112	32	5
112	88	4
112	157	2
112	95	2
112	178	5
112	197	2
112	10	5
112	103	3
112	125	5
112	29	2
112	52	5
112	20	5
112	18	2
112	73	1
112	87	1
112	53	2
112	9	3
112	72	4
112	148	2
112	158	3
112	122	2
112	115	1
112	60	1
112	184	5
112	24	5
112	84	2
112	34	1
112	110	2
112	132	5
112	156	2
112	79	2
113	174	5
113	102	3
113	173	5
113	90	1
113	5	1
113	154	1
113	198	5
113	121	3
113	26	4
113	7	1
113	31	1
113	4	2
113	137	2
113	52	1
113	156	2
113	177	5
113	25	4
113	66	2
113	91	3
113	45	4
113	129	5
113	39	2
113	87	1
113	199	1
113	63	2
113	136	3
113	195	3
113	49	5
113	8	2
113	9	4
113	141	1
113	46	5
113	135	4
113	88	3
113	69	3
113	77	2
113	134	5
113	27	2
113	37	1
113	41	3
113	0	4
113	68	1
113	40	5
113	152	3
113	17	5
113	140	5
113	110	1
113	125	5
113	105	4
113	61	3
113	196	3
113	145	3
113	11	2
113	106	5
113	79	1
113	179	4
113	191	3
113	12	4
113	101	4
113	157	5
113	146	5
113	60	1
113	64	4
113	82	5
113	120	3
113	113	1
113	81	2
113	167	1
113	83	1
113	42	3
113	127	2
113	32	4
113	29	3
113	3	2
113	143	2
113	30	5
113	166	4
113	86	4
113	21	1
113	20	4
113	192	5
113	103	2
113	178	3
113	85	5
113	108	4
113	111	1
113	142	1
113	169	1
113	71	5
113	112	4
113	89	2
113	187	3
113	96	2
113	78	5
113	186	1
113	197	4
113	54	2
113	15	2
113	107	5
113	182	4
113	117	2
113	94	4
113	189	4
113	62	4
113	183	3
113	193	4
113	14	4
113	158	4
113	147	4
113	162	4
113	38	5
113	155	5
113	22	3
113	133	4
113	194	5
113	70	2
113	51	1
113	153	2
113	44	2
113	115	4
113	122	3
113	148	5
113	185	3
113	100	3
113	13	2
113	123	3
113	170	3
113	188	3
113	171	2
113	164	1
113	34	3
113	10	2
113	2	4
113	53	5
113	28	2
113	150	2
113	84	4
113	109	4
113	180	2
113	6	4
113	119	2
113	176	5
113	160	3
113	99	2
113	98	5
113	93	4
113	124	4
113	74	5
113	95	5
113	72	5
113	75	3
113	168	3
113	181	2
113	139	4
113	59	3
113	80	1
113	73	3
113	128	2
113	35	1
113	67	4
113	126	3
113	1	3
113	165	5
113	138	1
113	130	1
113	149	3
113	151	4
113	57	1
113	76	4
113	172	4
113	36	3
113	144	5
113	161	2
114	68	4
114	113	1
114	197	1
114	142	1
114	37	1
114	56	4
114	80	2
114	46	1
114	16	4
114	161	1
114	146	4
114	172	2
114	181	4
114	176	1
114	34	2
114	185	1
114	162	1
114	199	5
114	47	1
114	87	1
114	60	5
114	174	2
114	126	2
114	116	1
114	12	1
114	55	4
114	165	2
114	22	1
114	171	5
114	132	1
114	140	4
114	145	3
114	102	2
114	130	5
114	40	5
114	19	5
114	26	2
114	51	2
114	30	4
114	65	1
114	52	3
114	24	3
114	89	5
114	54	5
114	66	1
114	115	1
114	147	4
114	77	2
114	5	1
114	20	1
114	188	3
114	175	2
114	157	1
114	78	2
114	41	4
114	187	1
114	62	4
114	25	5
114	63	5
114	154	3
114	196	3
114	107	4
114	96	2
114	105	5
114	198	4
114	58	3
114	45	5
114	44	5
114	182	4
114	109	1
114	141	3
114	195	3
114	99	1
114	192	2
114	135	1
114	193	3
114	164	1
114	112	3
114	108	4
114	88	4
114	158	4
114	36	2
114	10	2
114	2	2
114	137	5
114	31	1
114	94	1
114	57	1
114	151	3
114	103	5
114	100	3
114	133	1
114	170	4
114	106	5
114	79	5
114	92	5
114	23	2
114	71	3
114	194	2
114	13	2
114	127	5
114	9	2
114	81	2
114	163	2
114	155	3
114	160	4
114	97	2
114	6	4
114	153	4
114	134	3
114	93	5
114	4	1
114	186	3
114	61	5
114	11	3
114	64	4
114	69	2
114	73	1
114	125	5
114	183	5
114	173	3
114	21	4
114	76	2
114	167	3
114	59	1
114	95	4
114	49	1
114	139	4
114	149	4
114	189	4
114	117	1
114	82	4
114	168	2
114	156	1
114	70	2
114	111	3
114	144	3
114	18	4
114	3	3
114	190	2
114	14	5
114	123	3
114	177	2
114	7	4
114	83	2
114	121	4
114	179	1
114	120	2
114	169	5
114	184	3
114	8	1
114	50	2
114	33	5
114	101	4
114	180	2
114	38	2
114	119	4
114	43	3
114	75	3
114	129	3
114	124	4
114	35	5
115	144	1
115	80	5
115	100	2
115	15	3
115	162	1
115	196	5
115	140	1
115	82	5
115	89	5
115	6	2
115	51	1
115	71	2
115	123	4
115	107	2
115	20	3
115	53	2
115	161	4
115	29	4
115	121	5
115	173	1
115	156	5
115	127	1
115	74	3
115	195	2
115	81	1
115	36	4
115	72	5
115	132	5
115	42	4
115	103	1
115	163	4
115	40	4
115	170	1
115	24	1
115	70	4
115	32	4
115	192	1
115	109	2
115	145	2
115	143	2
115	69	5
115	86	4
115	73	5
115	111	4
115	194	3
115	152	5
115	31	3
115	27	3
115	10	4
115	148	5
115	153	4
115	193	2
115	66	3
115	55	3
115	5	2
115	95	5
115	159	5
115	155	1
115	165	3
115	169	1
115	184	5
115	98	3
115	138	2
115	141	3
115	130	5
115	83	1
115	41	2
115	101	4
115	43	3
115	129	5
115	151	5
115	85	3
115	160	4
115	22	2
115	131	1
115	39	2
115	79	4
115	84	5
115	35	3
115	149	2
115	13	5
115	18	3
115	187	3
115	91	4
115	16	1
115	190	3
115	182	4
115	97	1
115	172	5
115	198	2
115	139	5
115	2	3
115	52	1
115	110	3
115	104	4
115	37	5
115	11	3
115	63	5
115	189	2
115	122	1
115	171	2
115	118	1
115	62	4
115	137	5
115	56	4
115	181	2
115	75	2
115	185	3
115	128	4
115	117	4
115	1	3
115	146	5
115	61	3
115	65	3
115	188	3
115	23	2
115	126	3
115	119	2
115	8	4
115	179	5
115	112	1
115	7	3
115	64	2
115	147	1
115	158	3
115	167	1
115	77	3
115	9	4
115	50	5
115	166	1
115	26	1
115	154	3
115	38	5
115	113	1
115	99	3
115	135	2
115	78	4
115	19	1
115	134	5
115	4	5
115	116	4
115	124	3
115	150	2
115	67	2
115	68	3
115	133	3
115	183	1
115	54	4
115	142	1
115	76	1
115	108	5
115	186	1
115	12	5
115	199	1
115	45	3
115	93	3
115	44	3
115	114	1
115	30	4
115	136	5
115	58	5
115	96	2
115	106	5
115	191	4
115	28	1
115	168	4
115	33	1
115	125	3
115	49	2
115	178	1
115	14	1
115	164	3
115	197	4
115	60	3
115	177	5
115	87	1
115	115	4
115	102	5
115	47	5
115	176	3
115	46	2
115	21	5
115	0	1
115	175	1
115	3	3
116	151	4
116	68	5
116	30	2
116	117	3
116	154	3
116	136	3
116	194	1
116	123	1
116	179	3
116	197	4
116	152	5
116	166	5
116	137	2
116	182	1
116	37	3
116	176	4
116	183	3
116	88	5
116	192	1
116	185	5
116	174	4
116	73	4
116	0	1
116	74	3
116	158	2
116	112	1
116	180	4
116	23	3
116	170	5
116	144	5
116	189	3
116	186	3
116	40	2
116	92	2
116	103	1
116	38	5
116	153	3
116	105	4
116	64	2
116	157	1
116	8	3
116	51	5
116	54	1
116	171	4
116	162	5
116	141	1
116	3	3
116	100	5
116	178	1
116	121	1
116	5	4
116	90	3
116	89	2
116	47	1
116	62	5
116	84	3
116	46	4
116	173	5
116	14	2
116	104	5
116	11	5
116	61	5
116	195	2
116	66	3
116	119	5
116	56	4
116	126	3
116	50	4
116	57	4
116	142	2
116	49	2
116	63	4
116	188	4
116	17	3
116	97	5
116	159	1
116	116	2
116	71	1
116	95	5
116	82	1
116	146	5
116	87	3
116	168	2
116	85	2
116	96	4
116	149	2
116	35	4
116	115	2
116	125	2
116	22	1
116	140	5
116	169	2
116	33	5
116	107	4
116	25	5
116	163	5
116	45	2
116	12	3
116	79	4
116	99	3
116	128	4
116	18	3
116	16	4
116	165	1
116	39	5
116	175	3
116	191	3
116	160	1
116	69	5
116	44	4
116	177	1
116	7	4
116	93	1
116	29	1
116	198	4
116	110	5
116	127	1
116	43	1
116	27	2
116	13	2
116	21	5
117	178	4
117	181	1
117	116	1
117	183	5
117	179	5
117	27	3
117	54	4
117	159	3
117	86	2
117	139	4
117	130	3
117	173	5
117	49	4
117	0	3
117	98	3
117	99	4
117	66	1
117	2	3
117	165	1
117	161	5
117	136	5
117	141	4
117	175	5
117	79	5
117	85	2
117	128	2
117	89	2
117	96	5
117	198	4
117	190	1
117	166	3
117	171	5
117	17	5
117	134	2
117	52	2
117	19	2
117	150	5
117	194	5
117	81	1
117	26	2
117	174	3
117	8	3
117	3	3
117	83	5
117	12	5
117	14	1
117	111	2
117	131	1
117	70	4
117	127	4
117	196	1
117	31	3
117	28	3
117	157	3
117	187	5
117	50	5
117	16	1
117	135	3
117	45	1
117	143	1
117	156	2
117	77	1
117	147	4
117	78	1
117	56	5
117	129	2
117	35	4
117	164	4
117	63	2
117	163	2
117	140	2
117	33	2
117	151	5
117	101	2
117	145	3
117	189	1
117	137	2
117	72	2
117	71	4
117	125	5
117	149	5
117	43	2
117	93	5
117	67	2
117	29	4
118	33	1
118	128	5
118	148	2
118	117	3
118	71	5
118	144	5
118	85	3
118	182	4
118	139	3
118	143	5
118	199	4
118	169	4
118	123	3
118	64	4
118	120	1
118	42	4
118	57	3
118	86	2
118	30	2
118	38	4
118	9	3
118	96	4
118	135	5
118	125	5
118	99	4
118	88	2
118	17	3
118	25	3
118	16	5
118	172	3
118	10	2
118	8	5
118	79	4
118	75	4
118	129	5
118	4	2
118	87	2
118	113	3
118	20	4
118	192	2
118	53	4
118	77	2
118	98	4
118	107	2
118	146	1
118	108	2
118	0	2
118	141	5
118	61	2
118	14	2
118	19	1
118	152	2
118	173	5
118	180	4
118	15	3
118	156	1
118	46	5
118	127	4
118	54	3
118	106	1
118	110	3
118	147	1
118	179	2
118	81	3
118	48	4
118	116	1
118	11	1
118	67	1
118	161	5
118	95	5
118	78	2
118	23	2
118	160	3
118	7	4
118	122	2
118	5	5
118	142	3
118	150	2
118	52	4
118	171	5
118	47	4
118	126	4
118	66	2
118	188	3
118	70	3
118	183	1
118	56	4
118	29	5
118	119	2
118	187	3
118	163	2
118	74	2
118	164	3
118	184	2
118	58	4
118	27	5
118	176	2
118	124	3
118	92	2
118	35	1
118	13	2
118	32	4
118	181	5
118	80	4
118	114	4
118	132	4
118	31	2
118	21	2
118	72	5
118	145	4
118	37	2
118	193	4
118	118	1
118	18	1
118	50	3
118	69	4
118	111	5
118	138	4
118	153	2
118	177	1
118	84	3
118	39	2
118	191	4
118	159	3
118	174	4
118	140	4
118	189	5
118	154	2
118	134	2
118	157	5
118	130	1
118	175	4
118	51	2
118	197	2
118	68	1
118	101	2
118	97	1
118	73	2
118	170	3
118	158	1
118	196	4
118	105	4
118	44	4
118	168	4
118	133	4
118	28	1
118	2	4
118	40	2
118	93	3
118	102	5
118	89	1
118	104	4
118	43	4
118	162	2
118	167	3
118	195	3
118	115	5
118	3	3
118	136	1
118	186	1
118	24	3
118	94	5
119	150	5
119	149	2
119	57	1
119	107	1
119	92	5
119	36	3
119	152	1
119	87	4
119	32	1
119	27	1
119	199	2
119	85	2
119	147	2
119	194	1
119	11	5
119	159	2
119	67	3
119	79	2
119	61	1
119	144	1
119	138	2
119	197	1
119	60	5
119	167	1
119	148	1
119	42	1
119	173	1
119	185	5
119	162	1
119	115	4
119	172	1
119	23	3
119	189	1
119	119	4
119	12	2
119	165	5
119	113	5
119	68	4
119	128	4
119	96	2
119	74	3
119	109	5
119	117	4
119	166	5
119	191	2
119	101	3
119	89	3
119	7	3
119	180	5
119	28	4
119	179	3
119	34	4
119	137	1
119	123	2
119	75	1
119	177	5
119	151	4
119	72	1
119	139	1
119	9	3
119	70	2
119	88	1
119	78	2
119	33	5
119	58	5
119	112	2
119	53	2
119	142	4
119	1	4
119	126	5
119	125	1
119	4	5
119	153	1
119	31	2
119	163	4
119	160	5
119	83	4
119	47	5
119	196	4
119	136	2
119	110	2
119	81	5
119	104	2
119	170	2
119	41	5
119	54	1
119	84	2
119	8	5
119	20	3
119	183	5
119	132	1
119	30	5
119	71	2
119	164	1
119	105	1
119	65	3
119	127	4
119	133	3
119	187	2
119	21	2
119	19	3
119	176	4
119	156	2
119	171	2
119	2	1
119	168	3
119	130	2
119	106	5
119	63	2
119	161	2
119	190	3
119	174	4
119	46	3
119	120	5
119	55	4
119	14	4
119	37	3
119	124	4
119	3	3
119	45	3
119	29	4
119	44	3
119	48	4
119	155	2
119	116	3
119	77	5
119	6	1
119	140	4
119	141	4
119	13	1
119	25	5
119	64	2
119	134	4
119	90	3
119	146	2
119	175	5
119	103	3
119	154	5
119	39	4
119	22	1
119	91	2
119	16	4
119	76	1
119	50	4
119	114	4
119	186	5
119	121	3
119	181	3
119	93	1
119	178	3
119	182	2
119	131	3
119	56	1
119	192	4
119	122	1
119	10	1
119	102	1
119	145	3
119	62	2
119	98	4
119	5	4
119	24	4
119	169	2
119	158	1
119	73	2
119	18	3
119	135	5
119	86	1
119	100	4
119	111	3
119	118	3
119	40	5
119	43	4
119	193	1
119	17	1
119	52	1
119	195	2
119	97	5
119	80	3
119	69	4
119	26	1
119	0	4
119	157	5
119	15	1
119	188	3
119	95	3
119	51	3
119	94	3
120	172	3
120	101	2
120	43	5
120	154	5
120	111	5
120	61	3
120	144	2
120	161	2
120	195	3
120	90	2
120	11	2
120	115	5
120	158	2
120	6	3
120	64	4
120	160	1
120	121	5
120	137	2
120	4	3
120	58	3
120	2	4
120	47	5
120	148	3
120	122	3
120	69	3
120	102	3
120	54	5
120	51	2
120	141	1
120	85	1
120	93	5
120	91	5
120	59	5
120	125	1
120	152	2
120	145	5
120	7	5
120	63	1
120	94	5
120	19	2
120	86	5
120	194	4
120	186	2
120	123	5
120	34	1
120	9	3
120	70	5
120	33	4
120	129	5
120	23	2
120	45	2
120	15	1
120	1	5
120	76	4
120	55	5
120	71	1
120	176	3
120	22	2
120	198	3
120	182	1
120	104	1
120	192	2
120	124	5
120	10	1
120	138	1
120	83	4
120	95	3
120	108	3
120	84	1
120	27	3
120	30	1
120	163	1
120	17	5
120	196	2
120	107	2
120	191	2
120	100	2
120	72	5
120	48	5
120	65	2
120	118	1
120	12	4
120	3	2
120	128	5
120	105	4
120	97	2
120	181	5
120	169	1
120	87	5
120	5	5
120	156	2
120	185	3
120	133	2
120	52	4
120	13	5
120	68	4
120	162	2
120	114	5
120	36	1
120	175	1
120	103	2
120	60	5
120	39	1
120	135	2
120	117	3
120	113	1
120	41	4
120	77	1
120	98	3
120	74	5
120	199	4
120	187	2
120	106	4
120	151	3
120	110	3
120	146	5
120	168	5
120	109	5
120	81	4
120	50	4
120	49	4
120	79	4
120	89	4
120	25	5
120	171	3
120	142	5
120	149	5
120	120	1
120	42	2
120	119	4
120	80	1
120	127	1
120	159	1
120	18	5
120	188	5
120	78	1
120	170	4
120	147	3
120	0	4
120	20	4
120	136	1
120	37	4
120	8	4
120	165	2
120	73	4
120	178	1
120	112	5
120	26	3
120	53	1
120	164	5
120	14	4
120	183	1
120	143	4
120	66	1
120	139	4
120	197	2
120	56	5
120	35	2
120	16	5
120	134	1
120	32	1
120	38	1
120	180	2
120	88	3
120	190	1
120	24	1
120	131	3
120	116	1
120	189	5
120	40	2
120	140	2
120	99	3
120	179	5
120	46	5
120	57	5
120	177	4
120	166	2
120	28	1
120	173	4
120	132	1
120	126	4
120	96	1
120	31	5
120	150	3
120	155	3
120	157	3
120	82	1
120	153	1
120	75	4
120	62	5
120	184	2
120	21	1
120	130	2
120	67	1
120	92	5
120	167	4
120	29	3
120	44	2
121	113	5
121	33	3
121	88	1
121	158	4
121	127	5
121	71	3
121	118	4
121	50	2
121	84	5
121	30	2
121	29	5
121	170	1
121	63	4
121	168	5
121	189	3
121	26	2
121	5	5
121	182	2
121	92	3
121	14	4
121	94	1
121	20	2
121	191	3
121	41	3
121	150	2
121	16	1
121	32	2
121	75	4
121	78	5
121	119	2
121	139	5
121	162	1
121	144	3
121	195	5
121	27	2
121	48	4
121	126	4
121	81	1
121	129	5
121	8	5
121	95	5
121	7	3
121	66	3
121	69	4
121	43	4
121	159	3
121	125	1
121	136	3
121	197	2
121	175	5
121	74	2
121	128	1
121	152	4
121	107	2
121	148	1
121	174	5
121	199	2
121	173	3
121	53	2
121	3	3
121	161	4
121	198	4
121	80	2
121	90	4
121	164	5
121	132	1
121	42	2
121	89	2
121	52	4
121	86	1
121	60	1
121	143	3
121	13	3
121	28	2
121	163	4
121	145	1
121	184	4
121	165	5
121	72	3
121	82	4
121	104	2
121	194	5
121	123	3
121	156	2
121	21	3
121	34	2
121	70	4
121	111	2
121	105	2
121	138	4
121	36	5
121	151	2
121	79	5
121	12	4
121	106	5
121	24	5
121	17	5
122	189	3
122	70	3
122	161	3
122	46	1
122	99	4
122	139	4
122	84	5
122	169	5
122	14	1
122	131	5
122	59	5
122	52	3
122	69	4
122	34	3
122	40	1
122	185	2
122	193	2
122	148	5
122	165	1
122	197	2
122	17	4
122	134	4
122	2	2
122	190	2
122	191	2
122	118	2
122	132	2
122	160	4
122	105	1
122	92	1
122	0	4
122	145	2
122	149	2
122	9	2
122	174	3
122	16	5
122	23	5
122	111	5
122	20	3
122	42	5
122	198	2
122	47	1
122	76	4
122	196	5
122	135	1
122	54	4
122	151	4
122	117	3
122	144	4
122	5	5
122	90	5
122	130	4
122	71	2
122	30	3
122	50	5
122	53	2
122	74	3
122	109	2
122	194	3
122	35	5
122	39	3
122	177	1
122	187	5
122	170	5
122	31	1
122	192	2
122	67	5
122	56	1
122	61	3
122	1	2
122	48	5
122	87	3
122	154	4
122	186	3
122	179	2
122	32	5
122	62	3
122	41	1
122	108	2
122	89	4
122	138	4
122	181	2
122	65	2
122	126	3
122	80	4
122	113	3
122	143	5
122	100	2
122	13	1
122	3	2
122	175	3
122	97	3
122	68	3
122	168	5
122	21	4
122	8	1
122	64	1
122	19	1
122	115	2
122	158	3
122	125	1
122	18	4
122	27	1
122	77	2
122	164	1
122	163	3
122	82	4
122	141	4
122	12	2
122	156	4
122	147	1
122	176	1
123	69	5
123	158	5
123	39	3
123	99	3
123	145	4
123	19	2
123	133	5
123	144	2
123	3	1
123	33	3
123	34	1
123	189	1
123	77	1
123	100	4
123	152	5
123	169	3
123	121	2
123	149	2
123	80	3
123	49	1
123	166	1
123	122	1
123	198	2
123	16	4
123	68	1
123	187	4
123	81	1
123	154	2
123	103	2
123	22	4
123	38	2
123	161	1
123	183	5
123	62	4
123	199	3
123	21	1
123	163	4
123	110	2
123	89	5
123	153	3
123	188	3
123	8	1
123	6	1
123	170	1
123	7	2
123	176	4
123	195	4
123	94	5
123	20	5
123	73	2
123	70	3
123	10	3
123	193	4
123	147	1
123	196	4
123	184	4
123	96	1
123	168	2
123	60	3
123	28	5
123	87	3
123	59	2
123	182	3
123	177	3
123	95	5
123	45	2
123	71	5
123	46	5
123	120	1
123	37	3
123	101	4
123	29	3
123	35	4
123	118	1
123	139	2
123	91	2
123	1	5
123	162	3
123	32	2
123	181	2
123	151	5
123	42	1
123	129	4
123	109	3
123	27	3
123	98	3
123	50	1
123	76	2
123	43	3
123	134	2
123	90	1
123	123	2
123	105	3
123	119	1
123	127	4
123	66	1
123	143	2
123	79	1
123	47	1
123	63	3
123	175	4
123	26	3
123	72	5
123	178	3
123	125	4
123	164	4
123	88	1
123	185	3
123	82	3
123	106	2
123	86	5
123	194	1
123	117	1
123	165	3
123	31	5
123	2	3
123	30	1
123	124	1
123	132	1
123	111	4
123	12	5
123	17	2
123	192	4
123	160	1
123	190	1
123	25	2
123	172	4
123	78	2
123	138	4
123	44	1
123	116	3
123	155	3
123	61	3
123	174	4
123	9	4
123	137	5
123	136	4
123	14	3
123	180	4
123	65	5
